body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406210612851,vLN24_L,vLN24,vLN24,vLN,149.0,51.0,98.0,0.31543624161073824,-0.25090078271896454,215.0,5345.0,0.040224508886810104,4.022450888681011,3.4798877455565953,0.28731792062007216,-0.025696357514539327,11,14,7,1.0,1.6955576185312466,135,True,0.22916666666666666,2.3344537511509307,0.5747616415699937,0.44,0.07228747203579418,0.13879194630872482,0.1687517602551777,0.32400337968994125,0.0797722868970971,0.04902246863145608,0.02255677949615796,269.0,2.4224993806787714,0.0502652142280425,0.09650921131784163,0.023761358603193734,0.0502652142280425,21,21,21,22,21,1,140,141,141,141
7205759406291118142,vLN24_R,vLN24,vLN24,vLN,69.0,42.0,27.0,-0.21739130434782608,0.06188271604938272,323.0,5177.0,0.06239134633957891,6.239134633957891,5.4858025883716435,0.44565247385413503,-0.0625,6,14,2,1.0,0.0,459,True,0.125,2.510545010206612,0.618116752405268,0.24,-0.02717391304347826,-0.05217391304347826,-0.06822133179909272,-0.130984957054258,-0.032249569690709634,0.04902246863145608,0.02255677949615796,269.0,2.4224993806787714,0.0502652142280425,0.09650921131784163,0.023761358603193734,0.0502652142280425,21,21,21,22,21,2,183,183,183,183
7205759406083624181,CB1676_L,CB1676,CB1676,other,233.0,77.0,156.0,0.33905579399141633,0.20366300366300366,290.0,3538.0,0.0819672131147541,8.196721311475411,1.6958733747880157,0.2483854942871336,0.19277205733898645,21,33,16,1.0,1.9235731249208068,124,True,0.4375,2.4638929889859074,0.6066306425236091,0.84,0.14833690987124465,0.28480686695278973,0.3654862722395941,0.7017336427000207,0.1727725726947069,-0.09372703092770478,-0.09860035339784447,259.75,2.412341234285012,-0.24131165065030627,-0.29484000280720857,-0.07259202454982215,-0.24131165065030627,37,32,32,23,38,1,107,121,116,116
7205759406359341432,CB1676_R,CB1676,CB1676,other,214.0,80.0,134.0,0.2523364485981308,0.4901915731327495,206.0,2726.0,0.07556859867938372,7.556859867938372,2.1643433602347764,0.29064845645916815,0.37964451514871683,20,26,15,1.0,1.3456393216650928,144,True,0.4166666666666667,2.315970345456918,0.5702108756388814,0.8,0.10514018691588785,0.20186915887850465,0.2435015550129937,0.4675229856249479,0.1151079898485966,-0.09372703092770478,-0.09860035339784447,259.75,2.412341234285012,-0.24131165065030627,-0.29484000280720857,-0.07259202454982215,-0.24131165065030627,37,32,32,23,38,2,128,134,134,134
7205759406220381821,CB1676_L,CB1676,CB1676,other,195.0,136.0,59.0,-0.39487179487179486,-0.3744060072333317,286.0,3521.0,0.08122692416927009,8.12269241692701,2.8969042885543876,0.25383413802896904,-0.1877896613190731,31,32,20,1.0,0.0,277,True,0.6458333333333334,2.4578818967339924,0.6051506623575269,1.0,-0.2550213675213675,-0.39487179487179486,-0.6268124025111154,-0.9705482361462431,-0.23895692821297215,-0.09372703092770478,-0.09860035339784447,259.75,2.412341234285012,-0.24131165065030627,-0.29484000280720857,-0.07259202454982215,-0.24131165065030627,37,32,32,23,38,3,246,247,242,242
7205759406176292702,CB1676_R,CB1676,CB1676,other,154.0,121.0,33.0,-0.5714285714285714,-0.4708080392572371,257.0,3418.0,0.07519016968987711,7.519016968987711,3.0427150380339376,0.26853632032098973,-0.5280423139201764,33,28,21,1.0,0.0,276,True,0.6875,2.41161970596323,0.5937605319268349,1.0,-0.39285714285714285,-0.5714285714285714,-0.9474220273426975,-1.3780684034075599,-0.3392917325296199,-0.09372703092770478,-0.09860035339784447,259.75,2.412341234285012,-0.24131165065030627,-0.29484000280720857,-0.07259202454982215,-0.24131165065030627,37,32,32,23,38,4,255,252,250,250
7205759406332773641,CB2527_L,CB2527,CB2527,other,33.0,10.0,23.0,0.3939393939393939,-0.07999999999999996,57.0,1047.0,0.05444126074498567,5.444126074498567,4.393505253104107,1.3610315186246418,-0.44,4,4,2,0.66,1.055715182742069,161,True,0.08333333333333333,1.7634279935629373,0.4341704211835484,0.16,0.032828282828282825,0.06303030303030303,0.05789031291999541,0.11114940080639121,0.027365893213993357,-0.11784511784511786,-0.02293771043771044,60.0,1.7848039837734122,-0.042131370293997855,-0.08089223096447586,-0.01991633007785179,-0.042131370293997855,23,23,23,24,23,1,158,162,162,162
7205759406220140902,CB2527_R,CB2527,CB2527,other,27.0,22.0,5.0,-0.6296296296296297,-0.8694444444444445,63.0,834.0,0.07553956834532374,7.553956834532374,6.474820143884892,1.8884892086330936,-0.6,6,4,2,0.54,0.0,294,True,0.125,1.806179973983887,0.4446963090641709,0.24,-0.0787037037037037,-0.1511111111111111,-0.14215305350799112,-0.2729338627353429,-0.06719855336969693,-0.11784511784511786,-0.02293771043771044,60.0,1.7848039837734122,-0.042131370293997855,-0.08089223096447586,-0.01991633007785179,-0.042131370293997855,23,23,23,24,23,2,217,209,209,209
7205759406053057772,CB3202_R,CB3202,CB3202,other,59.0,32.0,27.0,-0.0847457627118644,-0.1532258064516129,428.0,1435.0,0.29825783972125436,29.825783972125436,4.45993031358885,0.9320557491289199,-0.07653535980148884,12,32,12,1.0,0.0,328,True,0.25,2.6324572921847245,0.6481325551525864,0.48,-0.0211864406779661,-0.04067796610169491,-0.05577240025815094,-0.1070830084956498,-0.026364714107901817,-0.2638904033819288,-0.06406069330857467,414.0,2.614242905764309,-0.16587239236938703,-0.31847499334922313,-0.0784111528815452,-0.16587239236938703,32,33,33,25,31,1,179,181,181,181
7205759406299124281,CB3202_L,CB3202,CB3202,other,50.0,28.0,22.0,-0.12,-0.3865800865800866,472.0,1482.0,0.3184885290148448,31.84885290148448,3.913630229419703,1.0616284300494825,-0.41305884799334575,11,30,11,1.0,0.0,330,True,0.22916666666666666,2.6748611407378116,0.6585727301148198,0.44,-0.027499999999999997,-0.0528,-0.07355868137028981,-0.14123266823095645,-0.034772640150062484,-0.2638904033819288,-0.06406069330857467,414.0,2.614242905764309,-0.16587239236938703,-0.31847499334922313,-0.0784111528815452,-0.16587239236938703,32,33,33,25,31,2,184,188,188,188
7205759406343643112,CB3202_R,CB3202,CB3202,other,66.0,45.0,21.0,-0.36363636363636365,-0.4574829931972789,328.0,1251.0,0.2621902478017586,26.219024780175857,5.1958433253397285,0.8739674926725286,-0.5798826777087647,14,30,14,1.0,0.0,331,True,0.2916666666666667,2.5171958979499744,0.6197542554636978,0.56,-0.10606060606060606,-0.20363636363636367,-0.2669753225098458,-0.512592619218904,-0.1262045029307894,-0.2638904033819288,-0.06406069330857467,414.0,2.614242905764309,-0.16587239236938703,-0.31847499334922313,-0.0784111528815452,-0.16587239236938703,32,33,33,25,31,3,226,226,226,226
7205759406294095801,CB3202_L,CB3202,CB3202,other,39.0,29.0,10.0,-0.48717948717948717,-0.4714285714285714,428.0,1472.0,0.2907608695652174,29.076086956521742,4.959239130434782,1.0384316770186335,-0.6896035901271503,10,28,10,0.78,0.0,329,True,0.20833333333333334,2.6324572921847245,0.6481325551525864,0.4,-0.1014957264957265,-0.19487179487179487,-0.26718316533926156,-0.5129916774513822,-0.1263027543374271,-0.2638904033819288,-0.06406069330857467,414.0,2.614242905764309,-0.16587239236938703,-0.31847499334922313,-0.0784111528815452,-0.16587239236938703,32,33,33,25,31,4,223,227,227,227
7205759406400601121,CB2471_L,CB2471,CB2471,other,66.0,35.0,31.0,-0.06060606060606061,0.2335164835164835,91.0,662.0,0.13746223564954685,13.746223564954684,3.1722054380664653,1.1455186304128901,0.9617346938775511,6,12,3,1.0,0.0,286,True,0.125,1.9637878273455553,0.4835006539683328,0.24,-0.007575757575757576,-0.014545454545454545,-0.014877180510193601,-0.028564186579571715,-0.007032736784993931,-0.2883294255267843,-0.03672993978386495,136.0,2.119941130327957,-0.07963820316365841,-0.15290535007422418,-0.03764655006344292,-0.07963820316365841,26,26,26,26,26,1,172,173,173,173
7205759406161985872,CB2471_R,CB2471,CB2471,other,87.0,54.0,33.0,-0.2413793103448276,-0.48750000000000004,95.0,1091.0,0.08707607699358388,8.707607699358388,4.032997250229148,0.9675119665953762,-0.155,6,9,2,1.0,0.0,282,True,0.125,1.9822712330395684,0.48805141989944517,0.24,-0.03017241379310345,-0.057931034482758624,-0.05980990789343526,-0.11483502315539569,-0.028273323635554067,-0.2883294255267843,-0.03672993978386495,136.0,2.119941130327957,-0.07963820316365841,-0.15290535007422418,-0.03764655006344292,-0.07963820316365841,26,26,26,26,26,2,186,182,182,182
7205759406388445042,CB2471_R,CB2471,CB2471,other,94.0,62.0,32.0,-0.3191489361702128,-0.27786220871327255,164.0,1027.0,0.1596884128529698,15.96884128529698,3.894839337877313,0.6653683868873742,-0.5117021276595745,7,24,5,1.0,0.0,285,True,0.14583333333333334,2.2174839442139063,0.5459627166754208,0.28,-0.046542553191489366,-0.08936170212765959,-0.10320736442484937,-0.1981581396957108,-0.04878815766035677,-0.2883294255267843,-0.03672993978386495,136.0,2.119941130327957,-0.07963820316365841,-0.15290535007422418,-0.03764655006344292,-0.07963820316365841,26,26,26,26,26,3,197,197,197,197
7205759406319789562,CB2471_R,CB2471,CB2471,other,108.0,72.0,36.0,-0.3333333333333333,-0.1965836276438566,181.0,1139.0,0.15891132572431957,15.891132572431957,4.477611940298507,0.8363753985490504,-0.6162074585931934,7,19,5,1.0,0.0,284,True,0.14583333333333334,2.2600713879850747,0.5564480942846876,0.28,-0.04861111111111111,-0.09333333333333334,-0.10986458136038557,-0.21093999621194032,-0.05193515546657084,-0.2883294255267843,-0.03672993978386495,136.0,2.119941130327957,-0.07963820316365841,-0.15290535007422418,-0.03764655006344292,-0.07963820316365841,26,26,26,26,26,4,198,199,199,199
7205759406204001161,CB2471_L,CB2471,CB2471,other,39.0,29.0,10.0,-0.48717948717948717,-0.7165266106442576,149.0,1145.0,0.13013100436681221,13.01310043668122,3.5807860262008733,0.7654764962753661,-0.6873706004140786,5,17,2,0.78,0.0,283,True,0.10416666666666667,2.1760912590556813,0.5357714984262686,0.2,-0.05074786324786325,-0.09743589743589744,-0.11043198162942827,-0.2120294047285023,-0.05220337676973899,-0.2883294255267843,-0.03672993978386495,136.0,2.119941130327957,-0.07963820316365841,-0.15290535007422418,-0.03764655006344292,-0.07963820316365841,26,26,26,26,26,5,200,201,201,201
7205759406380060862,l2LN19_R,l2LN19,l2LN19,l2LN,97.0,56.0,41.0,-0.15463917525773196,-0.13756613756613756,525.0,3277.0,0.16020750686603602,16.020750686603602,6.560878852609093,0.7628928898382668,-0.12297673836135374,8,21,8,1.0,0.0,352,True,0.16666666666666666,2.7209857441537393,0.6699289854113889,0.32,-0.02577319587628866,-0.04948453608247423,-0.07012849856066337,-0.1346467172364737,-0.03315112505128523,-0.2965226970402394,-0.05202461617337324,444.5,2.6449015699425957,-0.1377106509583486,-0.2644044498400293,-0.06509854202660575,-0.1377106509583486,31,31,31,27,28,1,182,184,184,184
7205759406350921222,l2LN19_R,l2LN19,l2LN19,l2LN,80.0,49.0,31.0,-0.225,0.058017676767676746,366.0,2645.0,0.1383742911153119,13.837429111531192,3.856332703213611,0.9883877936807995,-0.41696853593405314,8,14,6,1.0,0.0,351,True,0.16666666666666666,2.5646660642520893,0.6314417993681134,0.32,-0.0375,-0.07200000000000001,-0.09617497740945334,-0.18465595662615045,-0.04546380955450417,-0.2965226970402394,-0.05202461617337324,444.5,2.6449015699425957,-0.1377106509583486,-0.2644044498400293,-0.06509854202660575,-0.1377106509583486,31,31,31,27,28,2,191,195,195,195
7205759406172499491,l2LN19_L,l2LN19,l2LN19,l2LN,124.0,81.0,43.0,-0.3064516129032258,-0.4434640522875817,415.0,3087.0,0.134434726271461,13.4434726271461,3.7900874635568513,0.6401653631974332,-0.5071022472916107,8,21,7,1.0,0.0,349,True,0.16666666666666666,2.6190933306267428,0.6448422383154432,0.32,-0.0510752688172043,-0.09806451612903226,-0.13377089591910782,-0.25684012016468705,-0.06323614207996604,-0.2965226970402394,-0.05202461617337324,444.5,2.6449015699425957,-0.1377106509583486,-0.2644044498400293,-0.06509854202660575,-0.1377106509583486,31,31,31,27,28,3,202,208,208,208
7205759406346574311,l2LN19_L,l2LN19,l2LN19,l2LN,104.0,78.0,26.0,-0.5,-0.1618357487922705,472.0,3243.0,0.14554424915201974,14.554424915201974,4.841196423065063,0.6930678531048559,-0.559325278652259,9,21,9,1.0,0.0,350,True,0.1875,2.6748611407378116,0.6585727301148198,0.36,-0.09375,-0.18,-0.25076823194416986,-0.48147500533280607,-0.11854309142066755,-0.2965226970402394,-0.05202461617337324,444.5,2.6449015699425957,-0.1377106509583486,-0.2644044498400293,-0.06509854202660575,-0.1377106509583486,31,31,31,27,28,4,219,224,224,224
7205759406101576881,lLN10_L,lLN10,lLN10,other lLN,161.0,106.0,55.0,-0.3167701863354037,-0.33403584408630665,666.0,6588.0,0.10109289617486339,10.10928961748634,3.9313904068002428,0.36104605776736926,-0.4511277967242589,12,28,9,1.0,0.0,367,True,0.25,2.824125833916549,0.6953229206197958,0.48,-0.07919254658385093,-0.15204968944099378,-0.22364971666109318,-0.4294074559892989,-0.10572363414144473,-0.3600425517312378,-0.09841303203962345,635.5,2.803299229041418,-0.2754808793882092,-0.5289232884253616,-0.13022524749958309,-0.2754808793882092,40,40,40,28,37,1,218,220,220,220
7205759406063854402,lLN10_R,lLN10,lLN10,other lLN,181.0,127.0,54.0,-0.40331491712707185,-0.11711778716223639,605.0,6483.0,0.09332099336726823,9.332099336726824,4.720037019898196,0.5184499631514902,-0.16011826310820437,14,18,10,1.0,0.0,366,True,0.2916666666666667,2.782472624166286,0.6850675590813985,0.56,-0.11763351749539597,-0.22585635359116027,-0.32731204211532516,-0.6284391208614243,-0.15472686085772142,-0.3600425517312378,-0.09841303203962345,635.5,2.803299229041418,-0.2754808793882092,-0.5289232884253616,-0.13022524749958309,-0.2754808793882092,40,40,40,28,37,2,229,233,233,233
7205759406302517912,v2LN46b_R,v2LN46b,v2LN46,other v2LN,106.0,37.0,69.0,0.3018867924528302,0.12056737588652482,57.0,425.0,0.13411764705882354,13.411764705882353,13.176470588235295,6.705882352941177,0.3617021276595745,3,2,1,1.0,1.2257941163913717,150,True,0.0625,1.7634279935629373,0.4341704211835484,0.12,0.018867924528301886,0.03622641509433962,0.03327222629364032,0.06388267448378943,0.01572843789947949,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,1,162,163,163,163
7205759406203117181,v2LN46b_L,v2LN46b,v2LN46,other v2LN,177.0,105.0,72.0,-0.1864406779661017,-0.7192982456140351,58.0,639.0,0.09076682316118936,9.076682316118937,8.294209702660407,2.269170579029734,-0.3684210526315789,3,4,2,1.0,0.0,448,True,0.0625,1.7708520116421442,0.43599827526553503,0.12,-0.011652542372881356,-0.022372881355932205,-0.020634928101762273,-0.03961906195538357,-0.009754537683906887,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,2,174,174,174,174
7205759406150717952,v2LN46b_R,v2LN46b,v2LN46,other v2LN,95.0,65.0,30.0,-0.3684210526315789,-0.12544802867383512,47.0,516.0,0.09108527131782945,9.108527131782946,8.527131782945736,3.0361757105943146,-0.3763440860215054,3,3,1,1.0,0.0,447,True,0.0625,1.6812412373755872,0.41393536838875,0.12,-0.023026315789473683,-0.04421052631578947,-0.03871279165009576,-0.07432855996818385,-0.018300300497186842,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,3,180,176,176,176
7205759406290687412,v2LN46b_R,v2LN46b,v2LN46,other v2LN,99.0,68.0,31.0,-0.37373737373737376,-0.0950904392764858,44.0,596.0,0.0738255033557047,7.38255033557047,7.2147651006711415,3.691275167785235,-0.4186046511627907,3,2,1,1.0,0.0,449,True,0.0625,1.6532125137753437,0.40703446697674084,0.12,-0.02335858585858586,-0.044848484848484846,-0.03861670644550993,-0.07414407637537905,-0.018254879125017467,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,4,181,175,175,175
7205759406094069852,v2LN46b_R,v2LN46b,v2LN46,other v2LN,51.0,42.0,9.0,-0.6470588235294118,-0.8775510204081632,60.0,541.0,0.11090573012939002,11.090573012939002,10.35120147874307,2.772643253234751,-0.7551020408163266,3,4,2,1.0,0.0,443,True,0.0625,1.7853298350107671,0.43956283400721397,0.12,-0.04044117647058824,-0.07764705882352942,-0.07220083891587661,-0.13862561071848312,-0.034130761228795437,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,5,193,186,186,186
7205759406139701471,v2LN46b_L,v2LN46b,v2LN46,other v2LN,122.0,102.0,20.0,-0.6721311475409836,-0.8888888888888888,46.0,589.0,0.07809847198641766,7.809847198641766,7.6400679117147705,3.904923599320883,-0.6666666666666666,3,2,1,1.0,0.0,444,True,0.0625,1.6720978579357175,0.41168419345167284,0.12,-0.042008196721311473,-0.08065573770491803,-0.07024181575344715,-0.13486428624661853,-0.03320469232429886,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,6,196,185,185,185
7205759406189119011,v2LN46a_L,v2LN46a,v2LN46,other v2LN,43.0,43.0,0.0,-1.0,-1.0,57.0,656.0,0.08689024390243903,8.689024390243903,8.536585365853659,4.344512195121951,-1.0,3,2,1,0.86,0.0,442,True,0.0625,1.7634279935629373,0.4341704211835484,0.12,-0.0625,-0.12,-0.11021424959768358,-0.21161135922755248,-0.05210045054202581,-0.4208431832789457,-0.026302698954934107,52.714285714285715,1.7270842061236336,-0.045335586310104994,-0.08704432571540159,-0.02143102621453597,-0.045335586310104994,24,24,24,29,25,7,208,200,200,200
7205759406265183021,CB2908_L,CB2908,CB2908,other,47.0,30.0,17.0,-0.2765957446808511,-0.45208333333333334,231.0,1162.0,0.19879518072289157,19.879518072289155,3.87263339070568,0.9036144578313254,0.3133116883116883,6,22,4,0.94,0.0,322,True,0.125,2.3654879848909,0.5824025242049388,0.24,-0.034574468085106384,-0.06638297872340426,-0.08178548883931303,-0.15702813857148104,-0.03866161437275339,-0.4422655535832612,-0.09077483055465539,300.0,2.4720629067204185,-0.22750013519953757,-0.4368002595831122,-0.10754380296136236,-0.22750013519953757,35,36,36,30,36,1,189,190,190,190
7205759406505818811,CB2908_L,CB2908,CB2908,other,53.0,36.0,17.0,-0.3584905660377358,-0.0763416477702192,274.0,1246.0,0.2199036918138042,21.99036918138042,4.333868378812198,0.7853703279064435,0.5910521733306543,7,28,6,1.0,0.0,325,True,0.14583333333333334,2.439332693830263,0.6005836966142535,0.28,-0.05227987421383648,-0.10037735849056605,-0.12752800639914505,-0.2448537722863585,-0.06028500501863828,-0.4422655535832612,-0.09077483055465539,300.0,2.4720629067204185,-0.22750013519953757,-0.4368002595831122,-0.10754380296136236,-0.22750013519953757,35,36,36,30,36,2,203,205,206,206
7205759406281423522,CB2908_R,CB2908,CB2908,other,83.0,62.0,21.0,-0.4939759036144578,-0.6166666666666666,364.0,1379.0,0.2639593908629442,26.39593908629442,3.9158810732414793,1.0558375634517767,-0.5266272189349113,10,25,10,1.0,0.0,324,True,0.20833333333333334,2.5622928644564746,0.6308574981329192,0.4,-0.10291164658634538,-0.19759036144578312,-0.2636897777176593,-0.5062843732179058,-0.12465136107686596,-0.4422655535832612,-0.09077483055465539,300.0,2.4720629067204185,-0.22750013519953757,-0.4368002595831122,-0.10754380296136236,-0.22750013519953757,35,36,36,30,36,3,224,225,225,225
7205759406273904401,CB2908_L,CB2908,CB2908,other,50.0,41.0,9.0,-0.64,-0.5208791208791208,331.0,1297.0,0.25520431765612955,25.520431765612955,4.394757131842714,1.1600196257096798,-0.42786157941437447,13,22,10,1.0,0.0,323,True,0.2708333333333333,2.5211380837040362,0.6207248538978117,0.52,-0.1733333333333333,-0.33280000000000004,-0.4369972678420329,-0.8390347542567034,-0.20657723137719178,-0.4422655535832612,-0.09077483055465539,300.0,2.4720629067204185,-0.22750013519953757,-0.4368002595831122,-0.10754380296136236,-0.22750013519953757,35,36,36,30,36,4,238,238,238,238
7205759406491546812,CB3679_R,CB3679,CB3679,other,171.0,109.0,62.0,-0.27485380116959063,-0.03563664596273291,543.0,2151.0,0.25244072524407246,25.244072524407247,4.834960483496048,0.9015740187288305,-0.027803449824141305,18,28,15,1.0,0.0,340,True,0.375,2.73559889969818,0.6735268640436383,0.72,-0.10307017543859648,-0.19789473684210523,-0.2819586585215229,-0.5413606243613239,-0.13328742151600417,-0.49456975772765244,-0.1408208020050125,429.0,2.617642991158292,-0.36416567592311894,-0.6991980977723884,-0.17214830075778717,-0.36416567592311894,41,41,41,31,40,1,225,229,229,229
7205759406228127991,CB3679_L,CB3679,CB3679,other,98.0,84.0,14.0,-0.7142857142857143,-0.6209859584859585,315.0,1502.0,0.2097203728362184,20.972037283621837,5.59254327563249,0.8066168186008399,-0.6344688644688645,12,26,10,1.0,0.0,339,True,0.25,2.499687082618404,0.615443441665413,0.48,-0.17857142857142858,-0.34285714285714286,-0.44637269332471496,-0.8570355711834527,-0.21100917999957017,-0.49456975772765244,-0.1408208020050125,429.0,2.617642991158292,-0.36416567592311894,-0.6991980977723884,-0.17214830075778717,-0.36416567592311894,41,41,41,31,40,2,240,239,239,239
7205759406289146922,LN60b_R,LN60b,LN60b,other,53.0,36.0,17.0,-0.3584905660377358,-0.16466346153846156,262.0,601.0,0.43594009983361065,43.59400998336106,6.4891846921797,2.179700499168053,-0.34558823529411764,4,20,4,1.0,0.0,346,True,0.08333333333333333,2.419955748489758,0.5958129339006938,0.16,-0.029874213836477984,-0.057358490566037736,-0.07229427550519717,-0.13880500896997858,-0.03417493054826621,-0.5639781168201494,-0.23494714803139582,1558.25,3.0017103643550347,-0.7661155391274781,-1.3253090577304745,-0.3263019493246324,-0.7661155391274781,44,44,44,32,43,1,185,187,187,187
7205759406289146921,LN60b_L,LN60b,LN60b,other,624.0,483.0,141.0,-0.5480769230769231,-0.606536023259986,3000.0,7726.0,0.388299249288118,38.8299249288118,5.319699715247217,0.9245220221145668,-0.5600054477796281,29,42,28,1.0,0.0,345,True,0.6041666666666666,3.477265995424853,0.8561313800800545,1.0,-0.3311298076923077,-0.5480769230769231,-1.1514264203600324,-1.9058092474924675,-0.46922585254387605,-0.5639781168201494,-0.23494714803139582,1558.25,3.0017103643550347,-0.7661155391274781,-1.3253090577304745,-0.3263019493246324,-0.7661155391274781,44,44,44,32,43,2,252,256,258,258
7205759406320079831,LN60b_L,LN60b,LN60b,other,96.0,80.0,16.0,-0.6666666666666666,-0.6506566604127578,525.0,1393.0,0.37688442211055273,37.688442211055275,4.953338119167265,1.2996014555536304,-0.6425871265082078,13,29,13,1.0,0.0,347,True,0.2708333333333333,2.7209857441537393,0.6699289854113889,0.52,-0.18055555555555552,-0.3466666666666667,-0.49128909269442506,-0.9432750579732964,-0.23224204827594816,-0.5639781168201494,-0.23494714803139582,1558.25,3.0017103643550347,-0.7661155391274781,-1.3253090577304745,-0.3263019493246324,-0.7661155391274781,44,44,44,32,43,3,242,240,240,240
7205759406320079832,LN60b_R,LN60b,LN60b,other,687.0,578.0,109.0,-0.6826783114992722,-0.7381092335773393,2446.0,6410.0,0.381591263650546,38.159126365054604,6.177847113884556,0.9307103991476733,-0.6972829608688337,28,41,28,1.0,0.0,348,True,0.5833333333333334,3.388633969351789,0.8343094490281701,1.0,-0.39822901504124214,-0.6826783114992722,-1.3494523679502577,-2.3133469164861555,-0.5695649659304393,-0.5639781168201494,-0.23494714803139582,1558.25,3.0017103643550347,-0.7661155391274781,-1.3253090577304745,-0.3263019493246324,-0.7661155391274781,44,44,44,32,43,4,256,261,261,261
7205759406134896172,LN60a_R,LN60a,LN60a,other,93.0,70.0,23.0,-0.5053763440860215,-0.32352941176470584,853.0,2146.0,0.3974836905871389,39.74836905871389,3.8676607642124883,1.1356676873918252,-0.3694072657743786,17,35,17,1.0,0.0,342,True,0.3541666666666667,2.931457870689005,0.721748947529934,0.68,-0.17898745519713263,-0.34365591397849465,-0.5246941842922301,-1.0074128338410817,-0.24803329422641607,-0.5866697436903012,-0.28490455280751403,1603.75,3.154487275531775,-0.9143555329538872,-1.5966908469488794,-0.3931183694770862,-0.9143555329538872,45,45,45,33,44,1,241,244,245,245
7205759406403141902,LN60a_R,LN60a,LN60a,other,736.0,571.0,165.0,-0.5516304347826086,-0.5392289732346451,2207.0,5682.0,0.38841957057374166,38.84195705737417,7.250967969024991,0.971048926434354,-0.5391621042771171,29,40,29,1.0,0.0,344,True,0.6041666666666666,3.3439990690571615,0.8233199708463877,1.0,-0.3332767210144927,-0.5516304347826086,-1.114477044810887,-1.8446516603766405,-0.45416835348319756,-0.5866697436903012,-0.28490455280751403,1603.75,3.154487275531775,-0.9143555329538872,-1.5966908469488794,-0.3931183694770862,-0.9143555329538872,45,45,45,33,44,2,253,255,256,256
7205759406134896171,LN60a_L,LN60a,LN60a,other,633.0,515.0,118.0,-0.627172195892575,-0.6528728750684756,2463.0,6338.0,0.3886083938150837,38.86083938150837,4.638687283054591,0.9478253507684968,-0.6227100894440097,29,41,28,1.0,0.0,341,True,0.6041666666666666,3.3916407034923877,0.8350497316101502,1.0,-0.3789165350184307,-0.627172195892575,-1.2851487433948083,-2.1271427476879587,-0.5237199738534433,-0.5866697436903012,-0.28490455280751403,1603.75,3.154487275531775,-0.9143555329538872,-1.5966908469488794,-0.3931183694770862,-0.9143555329538872,45,45,45,33,44,3,254,260,259,259
7205759406403141901,LN60a_L,LN60a,LN60a,other,160.0,133.0,27.0,-0.6625,-0.8210990439060614,892.0,2363.0,0.37748624629707994,37.748624629708,4.274227676682184,1.110253665579647,-0.7733495750549558,18,34,17,1.0,0.0,343,True,0.375,2.9508514588885464,0.7265238078517567,0.72,-0.24843749999999998,-0.477,-0.7331021593176231,-1.4075561458898365,-0.34655185634528796,-0.5866697436903012,-0.28490455280751403,1603.75,3.154487275531775,-0.9143555329538872,-1.5966908469488794,-0.3931183694770862,-0.9143555329538872,45,45,45,33,44,4,245,250,251,251
